919	7074
2015	4467
697	6470
919	7075
2342	5273
2015	4468
919	7076
1322	5341
4326	7541
2015	4469
919	7077
1407	4950
919	7078
237	3089
919	7079
519	2776
207	2200
336	3441
812	1670
255	7814
593	2472
893	5430
255	7815
35	4099
298	2983
3890	6115
674	703
1027	4221
674	704
207	2205
207	2206
121	5450
696	4035
847	4397
121	5451
299	3795
1250	2662
1182	1183
121	5452
1251	3471
1354	5030
122	6260
121	5453
74	943
122	6261
1991	2156
121	4133
121	5454
1027	4227
122	6262
121	5455
122	6263
2458	2460
121	5456
122	6264
1250	2667
1488	7100
1024	2823
2458	2461
298	2690
121	5457
531	2933
122	6265
1488	7101
255	900
2458	2462
121	5458
3300	4051
208	6999
1488	7102
4652	7253
255	901
205	2938
2458	2463
1380	2076
121	5459
1834	4605
747	1739
2458	2464
255	903
2458	2465
280	3441
1900	4039
2458	2466
2688	3649
280	3442
255	905
2458	2467
299	2183
717	2058
280	3443
1408	6799
299	2184
1607	6168
225	390
299	2185
67	3923
439	6052
3081	6195
255	909
3081	6196
531	1321
3417	3664
2922	5725
280	3449
137	1166
333	1757
2922	5726
2756	3514
1601	1711
336	4182
237	1306
3364	5374
3364	5375
1223	4231
1383	3639
51	390
109	4854
87	840
280	3153
69	4243
2044	3492
280	3154
3008	5812
2908	4689
364	1955
661	2057
661	4699
282	5088
1325	6308
575	612
93	1995
1405	3785
575	613
344	346
2044	3496
1405	3786
575	614
344	347
580	6131
1405	3787
344	348
1405	3788
344	349
2044	3499
1405	3789
1323	5716
2241	2256
2825	5514
2825	5515
67	4660
237	4996
268	2847
1220	2523
3233	3235
6206	7585
2342	3222
109	5888
3053	8279
1693	1694
2015	2419
794	4346
401	1331
4059	5963
3205	5602
717	1610
204	1255
1383	4374
1504	1505
435	5888
254	7163
2969	2970
1504	1506
4509	4514
6692	6693
1504	1507
1408	3711
1633	2748
1504	1508
8200	8257
254	7166
2574	6028
1504	1509
1600	1644
1398	1894
6503	6504
3594	7298
1408	3714
1607	5410
2110	2775
121	3402
237	3389
2473	4902
222	280
762	5082
794	4058
37	3802
2015	4470
2473	4904
2015	4471
1403	2595
2473	4905
919	7080
762	5085
2473	4906
347	460
661	1613
3135	3240
1220	3578
5415	7429
2625	4771
762	5088
121	4430
537	6053
803	8737
1569	4662
235	1165
1121	1725
280	2716
66	3275
661	1619
2347	8754
4620	7556
4620	7557
1569	2009
299	1141
497	3665
1054	1055
1054	1056
4059	4065
1054	1057
1054	1058
963	6212
2629	5803
1054	1059
65	2171
2113	2707
3547	3665
1465	1986
4651	5427
65	2172
128	8204
121	5460
242	724
747	1740
3460	3461
1155	3344
121	5461
2077	3866
694	1109
2017	4914
747	1741
1502	1655
65	2175
280	1103
266	1380
121	5462
747	1742
1900	4040
861	6788
121	5463
747	1743
1900	4041
1862	3568
121	5464
747	1744
1900	4042
121	5465
747	1745
1900	4043
3365	4139
121	5466
4683	5112
747	1746
2823	6694
1900	4044
121	5467
747	1747
1900	4045
121	5468
747	1748
237	2927
1353	4238
1900	4046
535	5173
747	1749
6603	8729
1353	4239
1900	4047
185	4122
3596	8474
1407	3355
1900	4048
255	913
255	7537
913	2657
237	1609
1900	4049
2457	2989
3395	3528
4736	4746
2956	7958
2981	3872
961	964
3776	4770
125	6510
961	965
7173	7174
4040	6376
1055	1711
321	675
4580	4581
143	907
299	2196
4580	4582
51	696
4580	4583
242	439
2908	4690
37	5572
4580	4584
1497	1698
299	2199
2908	4691
4580	4585
913	1042
5728	5729
2908	4692
407	7091
4580	4586
237	1316
2908	4693
3235	6786
2908	4694
479	629
789	820
876	1379
945	1025
36	2127
2908	4695
1083	1695
3792	8776
1406	2258
4159	6283
2908	4696
1083	1696
3294	3295
1405	3790
2908	4697
407	7096
1083	1697
3294	3296
1405	3791
280	4484
2908	4698
407	7097
3294	3297
604	7176
1405	3792
2908	4699
407	7098
1405	3793
2981	3585
407	7099
1405	3794
794	3326
169	2183
2982	3074
1405	3795
4803	4830
1405	3796
794	3328
169	2185
660	2280
991	3407
1405	3797
794	3329
2771	6405
3380	8068
3297	4851
169	2186
157	7526
1405	3798
1155	2900
1121	2179
1565	1568
169	2187
1405	3799
237	2347
976	1240
1565	1569
169	2188
5511	5512
67	1008
169	2189
367	3090
123	5617
126	589
1155	2904
6085	6917
255	333
580	7468
1504	1510
794	3032
6085	6918
1504	1511
1325	7347
1504	1512
2048	4551
976	3888
285	7665
280	4197
99	1009
3396	5095
1057	4387
299	1733
3692	5828
1057	4389
286	7156
696	5953
434	2134
2685	2686
3298	4051
661	1913
1535	1710
2064	8555
7688	7700
1453	7486
336	1405
66	4893
4938	7422
1155	3936
99	3357
181	1027
2529	3300
245	557
2212	2215
1251	1430
991	5463
1287	6597
542	584
5415	7430
1251	1431
1287	6598
66	4896
542	585
5415	7431
1287	6599
542	586
66	4898
2048	4264
140	812
2390	8260
4270	5505
251	4147
1305	1876
1408	3435
364	1090
480	4221
1408	3436
1054	1060
1054	1061
1306	1366
405	3405
1054	1062
5576	7357
1054	1063
63	1880
1054	1064
63	1881
845	1472
347	478
1054	1065
63	1882
3082	6286
1054	1066
63	1883
127	7402
364	1098
1054	1067
63	1884
534	2009
127	7403
763	764
1054	1068
63	1885
763	765
1487	6606
1054	1069
63	1886
3592	3905
3792	5403
63	1887
803	8454
479	920
63	1888
1607	7798
1439	2317
661	1334
63	1889
1607	7799
4142	6106
1086	2388
3006	3044
1059	5560
123	479
790	1255
1900	4050
1089	2604
657	692
1900	4051
479	924
1027	5568
1900	4052
1567	2451
479	925
7045	7046
1900	4053
354	433
237	2935
1353	4246
479	928
2215	5817
1353	4248
3975	4448
8180	9002
4012	6405
2273	2852
91	703
4968	8874
1407	2044
280	3460
239	3250
2448	8121
5096	6330
239	3251
280	3464
944	1540
237	1321
239	4575
3396	5686
440	944
282	4079
1256	4030
67	1304
2015	2720
36	2133
2908	3380
794	3330
237	1328
660	1265
2988	5015
794	3331
280	3171
51	7967
278	601
552	660
2346	7081
495	1169
794	3333
169	2190
794	3334
169	2191
794	3335
169	2192
4868	5923
237	1031
794	3336
665	3417
169	2193
2471	3455
68	3142
1901	4712
1403	1872
2472	4263
794	3337
169	2194
3120	7626
237	1033
1220	2839
169	2195
3978	5400
552	667
169	2196
3978	5401
6085	6923
1380	1946
3978	5402
1403	1876
944	1256
3978	5403
99	1012
237	3693
1403	1878
1351	3072
1057	4390
862	4521
366	2293
7174	7841
6085	6927
468	5687
6085	6928
794	3043
6085	6929
795	6494
2475	5822
66	1234
398	3599
1057	4396
991	3125
7556	7557
596	3166
1719	1861
562	2575
3692	5838
99	3362
336	1411
796	811
1553	5308
661	832
1553	5309
1055	1148
123	4016
2247	6264
2952	3548
1406	1803
5449	8349
1155	1305
4652	5519
662	1414
1484	5366
6209	6210
250	3343
280	1708
405	3709
1550	4915
717	1342
282	3325
791	2659
1220	3595
1408	3441
2015	3171
37	2504
803	8752
1408	3442
266	1988
3083	6077
1380	2688
1408	3443
1569	2023
1054	1070
502	2018
1054	1071
2347	7451
480	5554
791	2364
6703	9057
3533	8291
1537	3368
63	1890
3301	4158
63	1891
534	5993
1569	2029
791	2367
4838	5801
63	1892
1860	1948
121	4456
3220	8230
63	1893
845	1484
1027	6890
63	1894
354	737
298	1677
716	1566
1027	6891
661	1340
2627	5095
977	978
4325	5449
5929	7317
963	6232
2472	2508
963	6233
717	1055
794	3922
2376	4714
140	538
298	1380
331	789
443	483
237	2941
1636	3744
2982	4995
298	1383
3975	4455
795	3416
3791	4310
7783	7784
479	937
479	938
1120	1670
237	2948
67	1609
184	4656
661	2372
256	8367
661	1054
1437	1440
661	1055
67	1310
932	8096
1084	1497
2060	4149
661	2378
67	1312
280	2156
906	907
906	908
237	3990
762	2021
692	1250
906	909
876	1397
158	8660
99	1311
239	3269
3417	3697
762	2024
664	665
237	2659
664	666
1554	6709
794	2006
7981	8385
2540	3409
2076	2496
7981	8386
1609	6633
5610	7380
661	2085
7981	8387
66	1533
4484	5495
4011	7661
6891	7685
1451	4851
600	2327
919	4025
630	1710
3025	8308
878	889
919	4026
286	6141
3025	8309
2475	4804
6085	6930
919	5348
5096	6055
3405	6101
6085	6931
919	5349
7144	7145
1608	5532
1484	5660
630	1717
1484	5661
1056	2258
5888	5889
2374	3547
1553	5310
1380	2980
99	1027
1553	5311
1380	2981
1499	1860
3500	5438
1287	5588
1553	5313
1380	2983
1553	5314
1569	3955
991	5777
1553	5315
1553	5316
1055	1155
900	6335
237	2077
405	3711
1600	1675
82	7889
3364	3936
2757	5096
1831	2349
1569	2326
5671	5672
1919	2057
66	3595
1356	6266
1948	1955
87	295
2031	6156
1027	3529
8	1920
1601	2190
8	1921
831	6083
8	1922
1425	7238
4373	8405
4389	4404
8	1923
502	3361
780	811
208	2023
3331	3864
67	1901
123	789
1605	4857
5518	9036
3690	4968
4389	4409
336	1138
2511	5417
1603	1605
1569	2038
2656	2657
792	3184
2955	4809
280	1429
1251	2486
1251	2487
1893	2762
5317	6434
5096	5304
5095	5818
845	1499
4045	8842
169	433
3975	4461
4484	4765
258	479
169	437
1155	2057
502	3078
7883	7934
286	6736
4287	4390
7883	7935
3492	3493
1287	4837
1025	4995
4720	7453
5316	5335
483	6815
3492	3494
661	1060
5579	7306
67	1619
1287	4838
1350	2864
182	1412
3492	3495
237	1638
906	910
2092	4134
762	2326
1	2
661	1063
919	5643
2016	2523
1152	1664
803	8185
280	3484
660	1579
237	1340
1121	2494
2248	4004
2540	3410
286	5120
3154	7207
1636	3464
4287	4399
2540	3411
280	3487
3154	7208
2540	3412
762	2030
2540	3413
1484	3301
1025	2061
2540	3414
2472	3255
892	4081
3025	8310
2540	3415
2472	3256
1736	4928
1383	4998
830	3514
892	4083
1601	1753
1904	7452
4172	7883
254	6469
123	5938
36	2158
91	435
99	1325
2390	6508
2988	5037
4113	7100
66	2864
1768	4928
4113	7101
403	2258
91	438
4113	7102
99	1328
255	657
180	1852
400	1860
1934	4200
485	8165
949	2100
232	390
1127	5163
304	1726
949	2101
2771	6436
949	2102
5812	8303
143	350
2249	7185
501	1807
949	2103
1452	6997
232	393
949	2104
3137	3138
3081	3425
67	1039
600	3364
949	2105
949	2106
407	5947
1356	5242
949	2107
99	1036
1597	1598
5163	7764
949	2108
8008	9025
609	9063
949	2109
609	9064
8136	8137
401	1372
5195	6426
1536	1540
649	1494
1408	2430
1055	1165
807	809
1322	4658
282	2317
1322	4659
649	1498
439	5636
207	1517
1387	4124
4257	4258
481	4030
4257	4259
3814	3819
600	3077
268	557
779	789
121	3444
991	4175
5249	5250
5676	7833
5249	5251
99	3090
368	1436
438	3211
1862	3891
123	6385
1383	1601
1862	3892
2077	2874
1768	5375
5392	8560
2077	2875
630	1148
1603	1611
4781	5167
3975	4761
2077	2876
1603	1612
4934	4935
3081	4169
2079	3172
36	1405
1768	5378
4934	4936
893	4457
716	1581
169	737
341	589
3878	4826
3053	6536
173	309
816	1723
3692	6597
140	552
4324	4343
816	1725
697	720
762	1304
803	7147
1949	2486
483	502
717	1074
816	1726
865	6827
16	215
3086	7342
661	1362
9	1130
4141	5326
697	723
1734	3172
661	1364
3365	5495
697	724
237	2960
239	4894
500	1150
2018	3122
3975	4472
1862	2287
3365	4178
280	2468
20	7775
2092	5777
36	3774
280	1148
169	1486
50	4819
1025	1026
20	7776
731	4467
2091	4653
20	7777
437	5786
794	2314
978	3795
2016	2531
278	920
2473	3046
2376	5764
2956	7998
2376	5765
2473	3048
440	970
537	5944
661	1075
278	924
3404	5600
4768	4769
600	2638
4484	4486
892	3069
531	2690
51	7990
1905	8582
237	1353
747	1496
3518	3658
2247	6872
109	2246
4782	5532
109	2247
51	4019
237	1358
3198	3199
1451	2212
2643	7644
155	3301
1024	2273
3396	4087
2065	8665
991	4763
409	5223
278	635
861	2400
2889	4515
792	2756
498	1432
949	2110
268	850
935	8045
2175	2874
935	8046
269	1060
367	368
2175	2875
2175	2876
130	197
3832	8708
2822	2823
480	709
122	2208
262	620
483	7569
121	2405
807	812
401	1380
156	846
121	2407
1187	1607
1155	2948
2347	6742
156	847
3057	8031
1055	1172
3136	3364
1141	8581
1055	1173
3136	3365
1484	4051
1055	1174
3136	3366
2952	4894
1252	1253
439	5641
1055	1175
1252	1254
4257	4262
661	861
1252	1255
1321	2222
1055	1177
1680	2004
1252	1256
173	601
2823	3658
3864	8412
173	602
498	1147
3499	6830
606	7360
779	794
4375	9013
5478	5617
4375	9014
2476	6370
1155	3978
2190	4457
534	3657
1836	4519
109	1803
1380	1394
223	4208
1997	5756
2988	5923
6208	6758
1997	5757
256	5011
2988	5924
1058	2422
435	1804
2988	5925
405	3441
35	1924
9	1430
2988	5926
405	3442
367	1647
9	1431
336	1155
336	2476
731	3440
3365	5797
1654	8655
220	3812
1025	1321
268	275
84	780
3006	4696
220	3813
3365	5799
1852	8222
1569	2057
220	3814
731	2122
3975	4774
220	3815
3691	5797
268	278
816	1731
252	557
220	3816
538	4707
220	3817
36	1419
220	3818
762	1313
220	3819
1086	1088
762	1315
7981	8995
2689	3487
6085	6087
121	4190
1320	2158
253	4626
731	3151
405	3155
182	1729
6918	6923
405	3157
121	4194
2473	3050
4768	4770
3565	5803
479	967
182	1430
701	3904
6918	6927
1763	1765
123	4925
6918	6928
8302	8303
6918	6929
238	1146
3251	7161
730	3371
2789	5992
399	1061
6762	6763
1429	8019
66	1853
2215	5560
467	1221
2478	6527
769	7434
769	7435
2374	3860
1452	2004
66	1857
1173	6510
946	2196
1173	6511
4707	4721
1554	5414
1173	6512
3978	5731
1173	6513
1173	6514
3433	5081
1173	6515
238	2191
2883	2884
109	2258
1173	6516
695	1816
2472	3279
762	4698
1173	6517
762	4699
208	1605
1173	6518
919	4053
181	1658
182	1146
1173	6519
3747	3748
3233	3588
182	1148
1027	2817
176	439
109	3599
1569	1619
664	4990
66	1567
2349	8661
2410	2415
1458	7629
498	1442
2889	4526
498	1443
66	1569
2921	3367
156	851
502	2635
121	2412
1124	1125
156	852
803	6719
1124	1126
1141	7250
156	853
1071	4154
99	1055
900	5023
1901	3123
1055	1180
1822	8109
3597	7868
3205	5662
153	2413
731	2715
1322	4674
4787	8727
900	5027
606	5025
900	5028
3365	4770
208	3660
1967	5037
2889	4238
1086	1694
7474	8207
915	1240
1569	2351
1328	7634
1086	1695
661	1964
9	1731
299	1789
2219	5008
1086	1697
367	1948
1608	6595
432	1593
6405	6840
5478	6965
87	6108
5478	6966
405	1106
438	5871
6254	7803
2179	4960
438	5872
387	837
185	3440
580	4707
762	1613
8296	8297
4650	4651
8296	8298
250	3389
1089	2940
630	1166
299	1497
661	1674
1155	3694
220	3820
483	815
661	1675
220	3821
866	5306
1121	1783
220	3822
3396	3658
7091	7100
220	3823
1089	1623
2921	2922
2378	6663
7371	7381
268	286
7091	7101
7371	7382
7091	7102
890	1751
1122	1273
4324	4361
280	1459
3155	7308
2956	3006
1224	3349
2529	3067
3407	7310
762	1324
1385	3263
405	3160
405	3161
255	6567
5531	9009
1919	1935
606	5900
762	1328
1327	7569
1025	1040
460	558
2472	4890
6918	6930
786	789
125	4207
288	724
2472	4893
280	2486
1352	3487
3694	5731
2472	4894
67	2965
280	2487
130	793
140	280
255	6271
2472	4895
237	1664
538	4427
2472	4896
5449	7929
2472	4897
762	1032
832	5450
36	2476
2472	4898
2472	4899
762	1034
595	2981
66	1860
769	7440
123	4938
3280	4410
832	5453
5064	5065
169	174
3791	4358
67	3992
2471	2472
499	1529
169	176
537	3325
67	1352
67	1353
66	1867
169	178
1173	6520
895	954
1173	6521
499	3872
1934	3200
1173	6522
2590	8031
1173	6523
992	5888
401	1987
2215	4257
1173	6524
99	1352
182	1152
1173	6525
158	6046
1603	2395
99	1353
253	4053
1185	1186
1173	6526
1185	1187
1173	6527
991	4782
1173	6528
3600	5905
789	884
606	5321
2515	8555
4011	6380
2031	6773
250	1316
170	213
1408	1729
695	2850
278	657
480	723
67	2385
1370	7630
534	1619
253	5082
268	1594
2642	5229
250	2659
4015	7411
122	2228
1220	1271
4015	7412
454	6503
4756	8228
552	7252
3205	5672
2060	2403
3978	4139
250	1027
3205	5673
2060	2404
123	4060
551	7450
885	886
1259	4016
2060	2405
762	1913
1864	3487
830	4282
1045	8152
1569	2361
551	7454
367	1955
5096	5923
439	4343
551	7455
5096	5924
5096	5925
5096	5926
1187	2655
405	1112
792	2192
1387	4156
405	2436
480	4575
2242	2981
794	1601
595	832
481	4066
1112	7213
208	2060
832	4720
1383	1630
1027	3270
3396	4986
3181	6990
1025	2976
762	2948
3181	6991
502	2067
16	538
2377	3222
10	304
7091	7110
3402	4149
1507	1508
3086	5025
2591	8407
1325	5939
173	336
125	5828
1507	1509
580	3102
580	3104
538	3406
10	309
221	2003
762	1332
580	3106
6506	6507
1177	8020
6506	6508
1056	1855
6832	7827
786	794
483	4505
1327	7578
3695	5526
4072	4073
6634	6642
991	2718
280	1173
280	2494
1486	6883
280	1175
280	2496
1322	2909
697	2718
1486	6884
1486	6885
897	4217
1486	6886
280	1178
1240	7063
123	2303
3695	5232
537	5970
3619	3620
3533	5847
731	3179
1240	7065
354	498
831	2011
403	1263
7626	7628
5959	6461
499	1536
1240	7067
1850	6027
466	1753
1240	7068
1850	6028
900	4303
2317	7969
609	927
1240	7069
4228	6293
1569	1928
1055	1782
68	3491
169	186
169	187
143	978
186	237
502	2941
8	1389
6056	6057
1056	2594
237	1385
1056	2595
3463	3464
1056	2596
2515	8560
1173	5214
1056	2597
4684	4815
401	1999
1056	2598
2014	2981
4523	4600
186	3824
1056	2599
832	5174
1451	3565
3694	4139
931	3200
253	4067
8008	8036
1187	1929
53	5801
8008	8037
1220	1577
3632	5913
8590	8898
250	1328
481	3334
4555	4602
991	4799
913	915
156	6789
4555	4603
6733	6734
4176	6313
3692	4869
6733	6735
439	2001
282	1327
173	921
1027	1220
803	5418
913	919
671	672
932	5338
123	3046
803	5419
1059	2522
4583	4584
990	1037
173	924
1289	3706
830	4589
4583	4585
1864	2170
256	5627
1289	3707
66	1292
4583	4586
156	876
1289	3708
3123	7925
1011	5226
1289	3709
1967	5053
803	5122
1967	5054
1011	5228
1967	5055
2957	4414
1320	2762
502	1041
1967	5056
3697	5403
1782	4105
582	653
7853	7854
963	4219
336	1475
7853	7855
1636	1726
3251	6729
3156	8737
2417	7237
1568	1569
239	2874
1012	7065
661	1989
1027	4898
481	4073
208	1048
364	889
1821	8039
37	3883
1507	1510
5929	8986
37	1228
538	3708
1507	1511
150	371
538	3709
256	6362
1507	1512
3696	5628
150	372
1507	1513
253	4943
1373	8915
150	373
1373	8916
8180	8335
439	4064
150	374
2811	7100
1373	8917
1507	1516
2811	7101
1155	2395
16	549
1507	1517
2811	7102
51	5953
1685	6538
9	1466
3052	3124
1025	2690
8500	8501
4228	4246
3253	8074
8500	8502
143	9129
3697	7465
286	3115
4687	5505
185	3174
36	1151
169	483
5230	7589
479	991
3635	6600
253	2015
237	1680
538	5764
321	4817
3407	7337
479	993
8431	8549
967	6000
2377	4266
479	995
367	1090
5959	6768
762	3692
57	7301
3533	5855
1808	7655
403	2593
2413	4134
1609	3005
1484	4968
8	1393
1636	2175
23	213
770	794
1452	3668
929	930
1668	2170
929	931
929	932
7788	8363
929	933
7788	8364
596	1173
25	7014
929	934
805	8967
929	935
805	8968
929	936
123	2021
815	1698
1768	4974
321	4232
182	1173
3437	5116
1865	2258
2031	5455
4938	5426
606	4020
697	2146
3795	5112
282	1333
4176	6321
282	1334
4523	4618
4176	6322
803	5424
1289	3710
5463	7104
7411	8039
271	8804
239	1832
4523	4619
1289	3711
156	880
803	5426
1289	3712
6189	7037
2627	3396
1113	8623
69	1815
1289	3713
6189	7038
4176	6326
900	6688
1289	3714
1808	7078
3183	4227
1113	8625
4176	6327
803	5429
3913	4376
1407	1651
23	6134
4624	6920
4176	6328
3913	4377
123	3058
1484	3069
221	3922
732	2230
278	385
2476	4060
3286	7127
893	1127
156	889
1025	1946
3286	7128
893	1128
1568	1570
2659	3083
3054	5334
3286	7129
1220	1299
5103	8867
2091	2933
502	1051
282	1044
580	3708
804	7264
4011	4910
122	3276
3664	4310
1488	4113
2092	3744
2989	4423
3794	6360
2092	3745
538	3710
499	858
2061	5895
3794	6361
832	3713
635	2315
5810	6134
3794	6362
3794	6363
1768	3077
286	4730
208	1056
37	1234
538	3714
121	2158
53	6868
919	3938
37	1235
121	3495
8845	8846
794	2943
1089	1948
731	1135
1352	1459
121	3499
309	505
1223	1226
309	506
1223	1227
309	507
1223	1228
2179	4998
309	508
6222	6223
5874	8778
439	4077
7275	7276
309	509
336	1198
298	531
2740	4214
6222	6225
51	2001
1025	1364
51	2002
220	2535
762	1351
5416	5822
36	1459
5230	7593
2924	4060
3568	6235
2922	3766
3696	5347
298	537
3568	6236
601	2460
2196	7168
2264	6006
403	1575
1609	4628
1683	4639
946	1187
1322	1605
517	518
978	1182
517	519
385	4802
50	3545
280	1195
385	4804
3499	6296
619	729
67	1675
385	4805
1667	1668
2643	7980
580	4157
275	278
121	1711
68	2486
1324	3242
4388	4395
1324	3243
580	4159
23	220
385	4809
2160	3032
1322	3955
2823	2943
1901	2423
24	6213
966	6230
1901	2424
949	1429
403	1289
1024	1296
382	4299
1045	7440
1901	2428
186	259
1323	2127
1968	5144
2031	5461
733	2313
2191	2228
1968	5145
3254	8745
2987	4284
1045	7443
733	2314
1450	1451
803	4407
552	6232
1450	1452
123	2035
1934	3235
1450	1453
8182	8200
4523	4620
439	3634
123	2036
3794	4310
2988	5096
696	1345
128	5505
37	1822
2031	5467
1569	2977
123	2039
405	1725
836	5215
121	2749
1259	3015
697	3479
278	688
830	3281
223	3200
502	1351
2872	5117
481	5998
2673	5764
382	2820
108	1197
5779	8715
173	940
2673	5765
1964	2642
3793	5851
2673	5766
1964	2643
697	3181
2673	5767
278	391
2673	5768
483	6298
278	392
3380	4316
2570	2571
580	3711
128	6537
121	2457
6027	6028
262	673
450	5196
121	2458
2659	3090
3434	3435
1558	7517
122	3282
3832	8463
1607	3166
183	439
1852	8859
1289	3435
1685	5524
635	2325
1782	4129
481	4090
903	7948
1089	1955
3028	8329
1852	7243
309	510
1057	2981
262	385
309	511
309	512
220	2838
961	1008
1270	4717
354	4905
309	513
483	3503
309	514
1270	4719
309	515
1685	6553
1223	1236
2643	5918
309	516
1223	1237
309	517
1223	1238
8496	8634
27	8224
3085	6888
309	518
866	4026
69	1249
3085	6889
39	538
309	519
253	2326
51	4652
439	4089
1683	4640
538	3435
282	821
538	3436
323	5426
407	2906
237	1997
3405	5734
320	2701
3860	5651
481	2601
3255	8826
3153	4112
865	4247
4211	8483
36	1173
385	4810
795	3492
483	567
1934	2508
991	1428
6538	6539
1141	4212
254	5487
1524	6052
122	2841
1141	4213
1900	1918
56	6512
1175	7449
919	3368
68	1173
535	1726
403	1290
2135	7126
286	5487
2475	2511
434	1786
535	1729
481	3949
286	5488
2475	2512
1934	2214
4455	4762
434	1788
499	1566
2573	3260
4455	4763
6425	9001
1027	1833
900	4333
4455	4764
919	4394
4455	4765
1685	7297
6425	9003
1357	4060
258	7856
4455	4766
552	6538
4455	4767
354	7992
123	3360
4455	4768
848	1498
6321	6322
900	4338
4455	4769
6321	6323
46	207
23	7760
892	1941
5449	6358
6321	6326
1783	4203
4986	8415
6321	6327
176	483
2475	3543
30	504
4986	8416
552	6243
250	1353
2545	4316
2395	7406
3978	4467
1607	4782
1553	5681
2412	3059
2031	5478
1553	5682
278	695
2442	2443
1553	5683
3860	6398
1553	5684
932	5361
278	697
250	1358
3285	6312
1327	4505
3495	3496
4455	4478
2249	3706
1553	5685
2889	4576
4809	5231
900	4048
48	54
1799	2552
439	4672
295	434
4809	5234
391	724
176	178
295	435
121	2462
3285	6318
256	4319
1027	1251
3978	5495
3285	6319
6863	7496
20	411
295	438
121	2465
4809	5238
121	2466
5712	5713
3365	3797
121	2467
122	3290
5712	5714
565	1871
207	601
5447	5478
5712	5715
1177	7303
5712	5716
5712	5717
56	8283
2002	4106
3285	6024
1905	4519
3285	6025
1289	3441
49	320
794	1935
3595	4684
3085	4542
1289	3442
281	1579
1289	3443
535	2179
4426	4427
367	1997
9	1781
6897	6907
382	1221
1383	1964
3894	5516
4426	4428
9	1782
4609	4784
4426	4429
4522	4564
3409	8559
946	1788
2989	3125
262	391
902	5828
262	392
5449	5913
2886	2889
109	1861
262	393
9	1786
1223	1240
762	2982
2377	4878
309	520
207	313
105	106
2377	4879
309	521
580	3436
309	522
961	2339
3181	3367
635	3361
309	523
123	2924
6088	6964
309	524
25	7936
309	525
1637	2271
309	526
2629	3565
1025	1380
309	527
538	3441
37	2599
309	528
2017	2673
4389	4488
2543	4155
538	3442
309	529
4389	4489
538	3443
207	1299
2953	2954
804	5810
1056	1891
2953	2955
2923	3270
804	5811
2953	2956
354	4622
109	1575
253	3361
1175	7450
23	530
8715	8871
3961	5605
286	5788
5003	6964
697	1430
2923	4597
238	1497
537	2326
251	1430
3121	4128
483	4547
3121	4129
7471	7595
24	5202
57	6308
3267	3499
1427	5117
551	4709
253	3367
56	6520
697	1436
2192	3343
2659	2661
861	1731
6382	6383
483	4250
5361	6963
5577	5769
123	4985
1057	1093
4455	4770
4455	4771
439	1302
278	991
991	2465
1057	1096
109	1289
4272	4432
1458	7974
1027	1844
4272	4433
499	1578
3399	3658
36	726
4272	4434
793	794
278	995
4272	4435
1607	2442
4079	6700
6768	7140
4272	4436
253	3078
46	215
6768	7141
4272	4437
253	3079
1259	2006
4272	4438
123	2052
2873	7558
6321	6335
3694	5495
502	1664
2545	4322
5003	6384
1569	1674
123	2057
186	1223
2743	6533
1569	1675
2812	7500
892	1957
81	2154
502	1669
2812	7501
892	1958
176	181
121	2768
892	1959
552	6258
1900	3989
176	182
439	1017
3285	6321
256	3001
2410	3795
3285	6322
8530	8665
36	439
836	5237
3285	6323
8530	8666
535	1155
5613	6370
664	2395
223	3221
439	3360
1256	2939
176	186
780	4206
4412	8017
121	2471
1964	2662
1074	3408
121	2472
4276	7830
385	5584
701	2067
223	3226
1782	3119
2776	8669
2593	8011
382	2846
157	3810
850	8629
1489	5247
1421	1422
4426	4430
2725	2974
1421	1423
6897	6911
2067	7856
2989	5770
16	873
5777	6511
1272	4003
5777	6512
1272	4004
2377	4880
3208	3300
946	1794
606	851
2377	4881
2377	4882
5531	8329
606	853
126	3011
2377	4883
2377	4884
4270	4271
253	1316
1272	4009
4270	4272
9	1795
580	3442
4270	4273
814	840
9	1797
309	530
52	4453
1223	1251
4389	4490
309	531
666	1220
1223	1252
537	1301
483	2200
196	649
309	532
6255	7353
309	533
731	1167
2629	4893
803	6197
309	534
1223	1255
309	535
919	1016
309	536
1223	1257
309	537
1223	1258
309	538
1707	4376
309	539
1707	4377
1128	4589
3767	8258
4211	8798
1453	2145
2192	2326
67	1999
320	2723
3661	3662
1240	6086
320	2724
595	596
320	2725
635	3085
832	4484
320	2726
320	2727
320	2728
1898	3686
109	1290
36	1196
320	2729
4525	4528
803	3401
481	1308
3121	6483
4624	6084
4525	4529
109	1292
499	1580
123	2351
499	1581
1171	2300
862	1234
503	1453
1171	2301
4272	4440
1171	2302
253	3083
1484	3687
1751	4536
991	1155
991	2476
1171	2303
697	1152
1751	4537
1171	2304
186	284
241	7104
1751	4538
538	4192
4175	4506
603	745
603	746
439	1319
123	2060
46	228
123	2061
46	229
3699	5010
552	6261
552	6262
1554	5488
3978	4484
208	1675
1569	1685
1289	1406
1027	1564
439	2347
803	5460
796	1517
2776	8670
122	2281
1782	3121
731	1755
537	3097
1866	1921
254	2718
2019	2545
121	2480
1866	1923
1782	3124
913	966
121	2481
1782	3125
1487	4956
737	4714
1852	6538
583	4139
737	4716
961	3962
223	3237
59	123
1685	4527
439	2057
37	1564
173	978
125	2508
1272	4010
